,Key,Tag
1543,3054,schedule
1544,3054,excuses
1545,3054,reasons
1546,3054,video
1547,3053,shopping
1548,3053,money
1549,3053,department store
1550,3052,travel
1551,3052,philosophy
1552,3051,dating
1553,3051,love
1554,3051,relationships
1555,3051,marriage
1556,3050,office politics
1557,3050,office
1558,3050,argument
1559,3049,food
1560,3049,video
1561,3049,restaurant
1562,3049,ordering
1563,3049,dumplings
1564,3048,meditation
1565,3048,Yoga
1566,3048,mindfulness
1567,3047,dating
1568,3047,romance
1569,3047,love
1570,3046,restaurant
1571,3046,Japanese
1572,3046,cuisine
1573,3046,review
1574,3046,sushi
1575,3045,video
1576,3045,restaurant
1577,3045,food
1578,3045,ordering
1579,3045,manners
1580,3044,food
1581,3044,blog
1582,3044,photography
1583,3044,internet
1584,3044,celebrity
1585,3044,video
1586,3043,jobs
1587,3043,salary
1588,3043,life
1589,3042,fruit
1590,3042,market
1591,3042,haggling
1592,3041,subway
1593,3041,museum
1594,3041,directions
1595,3041,transport
1596,QW0436,video
1597,QW0436,women
1598,QW0436,rights
1599,QW0436,gender
1600,QW0436,equality
1601,3039,Chinese medicine
1602,3038,food
1603,3038,restaurant
1604,3038,face
1605,3038,excuses
1606,3037,language
1607,3037,school
1608,3036,relationships
1609,3036,marriage
1610,3036,cheating
1611,3036,affair
1612,3035,comedy
1613,3035,cross-talk
1614,3035,performance
1615,3035,singing
1616,3035,tradition
1617,3035,culture
1618,3034,spain
1619,3034,spanish
1620,3034,language partner
1621,3034,language
1622,3034,learning
1623,QW0435,grammar
1624,QW0435,le
1625,QW0435,video
1626,3033,angry
1627,3033,anger
1628,3033,argument
1629,3032,children
1630,3032,childbirth
1631,3032,one-child policy
1632,3032,relationships
1633,3032,culture
1634,3032,marriage
1635,3031,sports
1636,3031,school
1637,3031,complement
1638,QW0434,grammar
1639,QW0434,le
1640,QW0434,video
1641,3030,film
1642,3030,films
1643,3030,movies
1644,3030,awards
1645,3030,oscars
1646,3029,appearance
1647,3029,shopping
1648,3029,family
1649,QW0433,grammar
1650,QW0433,le
1651,QW0433,video
1652,3028,films
1653,3028,film
1654,3028,awards
1655,3028,festivals
1656,3028,movies
1657,3028,cinema
1658,3027,lantern
1659,3027,festivals
1660,3027,holiday
1661,3027,CNY
1662,3027,Chinese New Year
1663,3026,zodiac
1664,3026,Chinese New Year
1665,3026,CNY
1666,3026,animals
1667,3026,astrology
1668,3026,personality
1669,3025,video
1670,3025,time off
1671,3025,weekend
1672,3025,co-workers
1673,3024,relationships
1674,3024,single
1675,3024,dating
1676,3023,CNY
1677,3023,Chinese New Year
1678,3023,talent show
1679,3023,competition
1680,3023,tradition
1681,3022,sports
1682,3022,video
1683,3022,baseball
1684,3022,football
1685,3022,soccer
1686,QW0432,directions
1687,QW0432,grammar
1688,QW0432,video
1689,3021,Chinese New Year
1690,3021,greetings
1691,3021,CNY
1692,3021,festivals
1693,3020,performance
1694,3020,appearance
1695,3020,clothes
1696,3020,clothing
1697,3020,singing
1698,QW0431,grammar
1699,QW0431,particles
1700,QW0431,video
1701,3019,internet
1702,3019,technology
1703,3019,conference
1704,3019,exhibition
1705,3019,internet of things
1706,3019,future
1707,3018,New Year
1708,3018,gym
1709,3018,weight loss
1710,3018,reading
1711,3017,Shanghai
1712,3017,Disney
1713,3017,disneyland
1714,3017,hotel
1715,3017,theme park
1716,3016,place
1717,3016,vegetarian
1718,3016,experience
1719,3016,Beijing
1720,3016,travel
1721,3016,city
1722,3015,encouragement
1723,3015,fate
1724,3015,luck
1725,3015,tradition
1726,3014,tea
1727,3014,wedding
1728,3014,etiquette
1729,3014,celebrations
1730,3014,customs
1731,3014,toast
1732,3013,agent
1733,3013,apartment
1734,3013,renting
1735,3013,contract
1736,3013,video
1737,3013,property
1738,3013,real estate
1739,3013,house
1740,3013,estate agent
1741,QW0430,New Year
1742,QW0430,celebrations
1743,QW0430,video
1744,3012,telephone
1745,3012,joke
1746,3012,prank
1747,3011,pizza
1748,3011,ordering
1749,3011,food
1750,3011,phone
1751,3010,weather
1752,3010,season
1753,3009,technology
1754,3009,Hangzhou
1755,3009,online shopping
1756,3009,wechat
1757,3009,mobile payments
1758,3009,taxi
1759,3008,star sign
1760,3008,astrology
1761,3007,video
1762,3007,agent
1763,3007,apartment
1764,3007,renting
1765,3007,property
1766,3007,house
1767,3006,grammar
1768,3006,taxi
1769,3006,bicycle
1770,3006,future
1771,3005,internet
1772,3005,celebrity
1773,3005,humor
1774,3005,online
1775,3005,video
1776,3004,organic food
1777,3004,food
1778,3004,cooking
1779,3001,shower
1780,3001,washing
1781,3001,weekend
1782,3000,drama
1783,3000,travel
1784,3000,work
1785,3000,theif
1786,3000,theft
1787,2999,food
1788,2999,diet
1789,2999,eating
1790,2999,health
1791,2999,nutrition
1792,2998,drink
1793,2998,tea
1794,2998,food
1795,2998,cake
1796,2997,drink
1797,2997,drinking
1798,2997,alcohol
1799,2996,poem
1800,2996,literature
1801,2996,philosophy
1802,2996,nature
1803,2996,Classical Chinese
1804,2995,snow
1805,2995,weather
1806,2995,school
1807,2994,drinking
1808,2994,party
1809,2994,driving
1810,2993,food
1811,2993,drink
1812,2993,restaurant
1813,2992,prose
1814,2992,video
1815,2992,poetry
1816,2992,poem
1817,2991,weather
1818,2991,season
1819,2990,music
1820,2990,songs
1821,2989,telephone
1822,2988,prose
1823,2988,poetry
1824,2988,poem
1825,2988,video
1826,2986,sports
1827,2986,working out
1828,2986,gym
1829,2986,swimming
1830,2986,exercise
1831,2985,shopping
1832,2985,bargaining
1833,2985,haggling
1834,2985,video
1835,2984,wine
1836,2984,culture
1837,2984,alcohol
1838,QW0429,grammar
1839,QW0429,synonyms
1840,QW0429,video
1841,2983,clothes
1842,2983,clothing
1843,2983,exchange
1844,2983,shopping
1845,2982,party
1846,2981,hospital
1847,2981,sick
1848,2981,visit
1849,2981,collegue
1850,2981,co-workers
1851,2980,food
1852,2980,cuisine
1853,2980,crab
1854,2980,seafood
1855,2980,beer
1856,2979,video
1857,2979,gym
1858,2979,membership
1859,2979,working out
1860,QW0428,synonyms
1861,QW0428,grammar
1862,QW0428,video
1863,2978,interview
1864,2978,job interviews
1865,2978,job-hunting
1866,2978,resume
1867,2977,restaurant
1868,2977,eating
1869,2976,relationships
1870,2976,date
1871,2976,dating
1872,2976,siblings
1873,2975,transport
1874,2975,transportation
1875,2975,motor bike
1876,2975,electric scooter
1877,2975,electricity
1878,2975,Taiwan
1879,2975,technology
1880,2975,environment
1881,2974,festivals
1882,2974,culture
1883,2974,Aboriginal
1884,2974,Taiwan
1885,2973,exercise
1886,2973,diet
1887,2973,weight loss
1888,2972,transportation
1889,2972,transport
1890,2972,party
1891,2972,Uber
1892,QW0427,synonyms
1893,QW0427,tricks
1894,QW0427,video
1895,2971,pokemon
1896,2971,games
1897,2971,App
1898,2971,video
1899,2970,star sign
1900,2970,astrology
1901,2970,zodiac
1902,2969,time
1903,2969,travel
1904,2968,songs
1905,2968,poem
1906,2968,poetry
1907,2968,history
1908,2967,hair
1909,2967,bridge
1910,2967,haircut
1911,2966,bridge
1912,2966,bridge lesson
1913,2966,argument
1914,2966,idioms
1915,2966,sarcasm
1916,2965,questions
1917,2965,cheating
1918,2965,adultery
1919,QW0426,grammar
1920,QW0426,pokemon
1921,QW0426,synonyms
1922,QW0426,video
1923,2964,travel
1924,2964,airport
1925,2964,strike
1926,2963,tickets
1927,2963,movies
1928,2963,cinema
1929,2962,car
1930,2962,accident
1931,2961,video
1932,2961,Confucianism
1933,2961,family
1934,2961,Confucius
1935,2961,culture
1936,2960,house
1937,2960,buying
1938,2960,property
1939,2959,brexit
1940,2959,politics
1941,2959,currency
1942,2959,travel
1943,2958,painting
1944,QW0425,grammar
1945,QW0425,comparisons
1946,QW0425,video
1947,2957,video
1948,2957,personality
1949,2957,slang
1950,2957,internet
1951,QW0406,happiness
1952,QW0406,synonyms
1953,QW0406,video
1954,2956,birthday
1955,2956,KTV
1956,2956,karaoke
1957,2955,driving
1958,2955,car
1959,2955,scooter
1960,2955,moped
1961,2955,motor bike
1962,2954,army
1963,2954,war
1964,2954,government
1965,2954,dispute
1966,2953,game of thrones
1967,2953,history
1968,2953,television
1969,2953,TV
1970,2953,video
1971,2952,Germany
1972,2952,phone
1973,2952,telephone
1974,2951,car
1975,2951,buying
1976,2951,second hand
1977,2950,grammar
1978,2950,clothing
1979,2950,clothes
1980,2950,shopping
1981,2950,video
1982,2949,festivals
1983,2949,customs
1984,2949,tradition
1985,2949,culture
1986,2949,religion
1987,2949,ghost
1988,2948,typhoon
1989,2948,holiday
1990,2948,work
1991,2947,brexit
1992,2947,politics
1993,2946,video
1994,2946,socializing
1995,2946,society
1996,2945,books
1997,2945,Japanese
1998,2945,Japan
1999,2945,movies
2000,2944,television
2001,2944,movies
2002,2944,genre
2003,2944,sex
2004,2944,video
2005,2943,pests
2006,2943,home
2007,2943,animals
2008,2942,ghost
2009,2942,festivals
2010,2942,tradition
2011,2942,customs
2012,2942,video
2013,2941,television
2014,2941,technology
2015,2941,drama
2016,2940,summer
2017,2940,heating
2018,2940,air conditioning
2019,2940,Chinese medicine
2020,2939,food
2021,2939,restaurant
2022,2938,weather
2023,2938,clothes
2024,2938,rain
2025,2938,season
2026,2938,bridge
2027,2938,bridge lesson
2028,2937,announcement
2029,2937,shopping
2030,2937,formal
2031,2936,technology
2032,2936,repair
2033,2935,philosophy
2034,2935,essay
2035,2935,prose
2036,2935,poetry
2037,2935,poet
2038,2935,video
2039,2934,gym
2040,2934,sports
2041,2934,exercise
2042,2933,business card
2043,2933,party
2044,2933,small talk
2045,2932,relationships
2046,2932,parents
2047,2932,children
2048,2931,exam
2049,2931,school
2050,2930,gym
2051,2930,swimming
2052,2930,running
2053,2929,driving
2054,2929,lessons
2055,2929,car
2056,2928,culture
2057,2928,family
2058,2928,family name
2059,2928,baby
2060,2928,name
2061,2927,erhu
2062,2927,instruments
2063,2927,music
2064,2927,musical instrument
2065,2927,video
2066,2926,small talk
2067,2925,small talk
2068,2925,greetings
2069,2925,formal
2070,2925,teaching
2071,2924,animals
2072,2924,pets
2073,2924,snake
2074,2923,video
2075,2923,drinking
2076,2923,classifier
2077,2923,measure words
2078,2923,drink
2079,QW0424,water
2080,QW0424,cooking
2081,QW0424,dumplings
2082,QW0424,video
2083,2922,praise
2084,2922,drinking
2085,2922,congratulations
2086,2921,house
2087,2921,investment
2088,2921,renovation
2089,2921,decoration
2090,2921,parents
2091,2920,iOS
2092,2920,typing
2093,2920,technology
2094,2920,computers
2095,2920,pinyin
2096,QW0423,grammar
2097,QW0423,exaggerate
2098,QW0423,video
2099,2919,stock market
2100,2919,stocks
2101,2919,shares
2102,2919,money
2103,2919,news
2104,2918,food
2105,2918,travel
2106,2918,pasta
2107,2917,Beijing
2108,2917,Taipei
2109,2917,weather
2110,QW0422,speech
2111,QW0422,story
2112,QW0422,presentation
2113,QW0422,grammar
2114,QW0422,video
2115,2916,philosophy
2116,2916,history
2117,2916,Classical Chinese
2118,2916,poetry
2119,2916,poet
2120,2915,Classical Chinese
2121,2915,fight
2122,2915,relationships
2123,2915,argument
2124,2914,pollution
2125,2914,policy
2126,2914,environment
2127,2913,calligraphy
2128,2913,writing
2129,2913,culture
2130,2913,complement
2131,2912,video
2132,2912,food
2133,2912,desert
2134,2912,dessert
2135,2911,tea
2136,2911,tea house
2137,2911,culture
2138,2910,technology
2139,2910,language
2140,2910,iOS
2141,2910,Apple
2142,2909,basketball
2143,2909,sports
2144,2908,food
2145,2908,cuisine
2146,2908,China
2147,2908,travel
2148,2908,TV production
2149,2908,TV show
2150,2907,video
2151,2907,meeting
2152,2907,date
2153,2907,activities
2154,2907,time
2155,2906,art
2156,2906,school
2157,2906,students
2158,2906,classroom
2159,2906,design
2160,2905,politics
2161,2905,policy
2162,2905,children
2163,2905,parents
2164,2904,holiday
2165,2904,vacation
2166,2904,school
2167,2904,university
2168,2904,stress
2169,2903,bridge
2170,2903,bridge lesson
2171,2903,school
2172,2903,investment
2173,2903,property
2174,2903,children
2175,2903,money
2176,2902,phone
2177,2902,grammar
2178,2902,video
2179,2902,dating
2180,2902,work
2181,2902,girlfriend
2182,2902,boyfriend
2183,2901,movies
2184,2901,films
2185,2901,cinema
2186,2901,horror
2187,2901,scary
2188,2901,genre
2189,2900,festivals
2190,2900,holiday
2191,2900,Dragon Boat Festival
2192,2899,directions
2193,2899,travel
2194,2899,maps
2195,2898,video
2196,2898,vegetarian
2197,2898,vegan
2198,2898,diet
2199,2898,food
2200,2898,restaurant
2201,2898,Buddhism
2202,2897,diplomacy
2203,2897,presentation
2204,2897,Public speaking
2205,2897,speech
2206,2897,video
2207,2896,holiday
2208,2896,boat
2209,2896,river
2210,2895,technology
2211,2895,computers
2212,2895,games
2213,2895,future
2214,2894,clothes
2215,2894,clothing
2216,2894,colors
2217,2894,shopping
2218,2894,video
2219,2893,diplomacy
2220,2893,presentation
2221,2893,public speaking
2222,2893,speech
2223,2893,video
2224,2892,social media
2225,2892,weight loss
2226,2892,fashion
2227,2892,meme
2228,2892,wechat
2229,2891,train
2230,2891,formal
2231,2891,travel
2232,2891,airport
2233,2891,announcement
2234,2890,video
2235,2890,directions
2236,2890,distance
2237,2890,eating
2238,2890,restaurant
2239,QW0421,games
2240,QW0421,grammar
2241,QW0421,words
2242,QW0421,video
2243,QW0421,mahjong
2244,2889,diplomacy
2245,2889,speech
2246,2889,presentation
2247,2889,public speaking
2248,2889,video
2249,2888,rice
2250,2888,buying
2251,2888,food
2252,2888,market
2253,2888,shopping
2254,2888,price
2255,2887,homework
2256,2887,home
2257,2887,school
2258,2887,parents
2259,2887,kids
2260,2887,video
2261,2886,video
2262,2886,public speaking
2263,2886,presentation
2264,2885,astronomy
2265,2885,travel
2266,2885,photography
2267,2885,sun
2268,2885,moon
2269,2885,eclipse
2270,2884,weather
2271,2884,making plans
2272,2884,sports
2273,2884,exercise
2274,2884,gym
2275,2884,basketball
2276,2884,rain
2277,2883,video
2278,2883,questions
2279,2883,travel
2280,2883,airport
2281,2882,politics
2282,2882,China
2283,2882,Taiwan
2284,2882,international
2285,2881,wechat
2286,2881,App
2287,2881,friends
2288,2881,technology
2289,2880,CNY
2290,2880,Chinese New Year
2291,2880,weight
2292,2880,weight loss
2293,2880,food
2294,2880,festivals
2295,2880,health
2296,2879,travel
2297,2879,questions
2298,2879,holiday
2299,2879,video
2300,2878,pollution
2301,2878,smog
2302,2878,air
2303,2878,environment
2304,2878,weather
2305,2877,wealth
2306,2877,money
2307,2877,relationships
2308,2877,girlfriend
2309,2877,boyfriend
2310,2877,society
2311,2876,kids
2312,2876,children
2313,2876,school
2314,2876,homework
2315,2876,pressure
2316,2876,housework
2317,2876,bridge lesson
2318,2875,month
2319,2875,fruit
2320,2875,questions
2321,2875,video
2322,2874,money
2323,2874,currency
2324,2874,finance
2325,2874,international
2326,2872,CNY
2327,2872,meme
2328,2872,mascot
2329,2872,netizen
2330,2871,video
2331,2871,coffee
2332,2871,drinking
2333,2871,ordering
2334,2869,job interviews
2335,2869,job-hunting
2336,2869,jobs
2337,2869,resume
2338,2868,flowers
2339,2868,shopping
2340,2868,buying
2341,2867,video
2342,2867,make-up
2343,2867,makeup
2344,2867,going out
2345,2867,getting ready
2346,2867,rushing
2347,2866,video
2348,2866,ASMR
2349,2865,tomb sweeping
2350,2865,festivals
2351,2865,burial
2352,2865,ancestors
2353,2865,video
2354,2864,hair
2355,2864,haircut
2356,2864,appointment
2357,2864,phone
2358,2864,booking
2359,2863,presents
2360,2863,Christmas
2361,2863,girlfriend
2362,2863,with
2363,2863,video
2364,2862,health
2365,2862,food
2366,2862,cancer
2367,2862,meat
2368,2862,exercise
2369,2861,election
2370,2861,vote
2371,2861,voting
2372,2861,policy
2373,2860,bathing
2374,2860,hot spring
2375,2859,cell phones
2376,2859,video
2377,QW0420,language exchange
2378,QW0420,language partner
2379,QW0420,teacher
2380,QW0420,students
2381,QW0420,classroom
2382,QW0420,video
2383,2858,cooking
2384,2858,food
2385,2858,recipe
2386,2857,credit cards
2387,2857,phone
2388,2857,bank
2389,2857,banking
2390,2857,money
2391,2856,clothes
2392,2856,shopping
2393,2856,criticism
2394,2856,asking questions
2395,2856,video
2396,2855,shopping
2397,2855,bargaining
2398,2855,market
2399,2854,music
2400,2854,singing
2401,2854,KTV
2402,2854,karaoke
2403,2853,video
2404,2853,eating
2405,2853,food
2406,QW0419,history
2407,QW0419,politics
2408,QW0419,literature
2409,QW0419,women
2410,QW0419,video
2411,2852,society
2412,2852,life
2413,2852,philosophy
2414,2851,China
2415,2851,geography
2416,2851,food
2417,2850,love letter
2418,2850,friends
2419,2850,travel
2420,2850,studying
2421,2850,letter
2422,2849,activities
2423,2849,actions
2424,2849,music
2425,2849,video
2426,2848,negative
2427,2848,collegue
2428,2848,life
2429,2848,philosophy
2430,2848,complaints
2431,2848,therapy
2432,2847,travel
2433,2847,history
2434,2847,culture
2435,2847,poem
2436,2847,poet
2437,2846,doctor
2438,2846,health
2439,2846,sex
2440,2846,sexual health
2441,2846,video
2442,2846,STD
2443,2846,STI
2444,2846,taboo
2445,2845,sports
2446,2845,injury
2447,2844,language
2448,2844,language exchange
2449,2844,language parner
2450,2844,speaking
2451,2844,video
2452,2843,tickets
2453,2843,airport
2454,2843,flight
2455,2843,Air line
2456,2842,television
2457,2842,Korea
2458,2842,TV show
2459,2842,TV
2460,2841,business
2461,2841,music
2462,2841,industry
2463,2841,online
2464,2841,IT
2465,2841,streaming
2466,QW0418,math
2467,QW0418,maths
2468,QW0418,shopping
2469,QW0418,video
2470,2840,sports
2471,2840,NBA
2472,2839,children
2473,2839,childbirth
2474,2839,policy
2475,2838,eating
2476,2838,restaurant
2477,2838,video
2478,2837,video
2479,2837,Chinese New Year
2480,2837,Spring Festival
2481,2836,Chinese New Year
2482,2836,family
2483,2836,food
2484,2836,tradition
